date,keyword,total_count
2018-01-01,마라탕,54
2018-01-02,마라탕,81
2018-01-03,마라탕,68
2018-01-04,마라탕,71
2018-01-05,마라탕,69
2018-01-06,마라탕,47
2018-01-07,마라탕,54
2018-01-08,마라탕,68
2018-01-09,마라탕,71
2018-01-10,마라탕,66
2018-01-11,마라탕,71
2018-01-12,마라탕,63
2018-01-13,마라탕,51
2018-01-14,마라탕,58
2018-01-15,마라탕,81
2018-01-16,마라탕,65
2018-01-17,마라탕,79
2018-01-18,마라탕,59
2018-01-19,마라탕,75
2018-01-20,마라탕,47
2018-01-21,마라탕,54
2018-01-22,마라탕,83
2018-01-23,마라탕,66
2018-01-24,마라탕,74
2018-01-25,마라탕,53
2018-01-26,마라탕,52
2018-01-27,마라탕,47
2018-01-28,마라탕,63
2018-01-29,마라탕,68
2018-01-30,마라탕,59
2018-01-31,마라탕,74
2018-02-01,마라탕,61
2018-02-02,마라탕,66
2018-02-03,마라탕,48
2018-02-04,마라탕,51
2018-02-05,마라탕,73
2018-02-06,마라탕,80
2018-02-07,마라탕,56
2018-02-08,마라탕,70
2018-02-09,마라탕,54
2018-02-10,마라탕,59
2018-02-11,마라탕,68
2018-02-12,마라탕,85
2018-02-13,마라탕,74
2018-02-14,마라탕,65
2018-02-15,마라탕,48
2018-02-16,마라탕,44
2018-02-17,마라탕,44
2018-02-18,마라탕,53
2018-02-19,마라탕,71
2018-02-20,마라탕,64
2018-02-21,마라탕,50
2018-02-22,마라탕,65
2018-02-23,마라탕,49
2018-02-24,마라탕,63
2018-02-25,마라탕,45
2018-02-26,마라탕,59
2018-02-27,마라탕,76
2018-02-28,마라탕,63
2018-03-01,마라탕,66
2018-03-02,마라탕,76
2018-03-03,마라탕,57
2018-03-04,마라탕,70
2018-03-05,마라탕,76
2018-03-06,마라탕,72
2018-03-07,마라탕,65
2018-03-08,마라탕,76
2018-03-09,마라탕,59
2018-03-10,마라탕,58
2018-03-11,마라탕,68
2018-03-12,마라탕,69
2018-03-13,마라탕,69
2018-03-14,마라탕,78
2018-03-15,마라탕,65
2018-03-16,마라탕,78
2018-03-17,마라탕,65
2018-03-18,마라탕,81
2018-03-19,마라탕,86
2018-03-20,마라탕,82
2018-03-21,마라탕,92
2018-03-22,마라탕,70
2018-03-23,마라탕,83
2018-03-24,마라탕,62
2018-03-25,마라탕,76
2018-03-26,마라탕,87
2018-03-27,마라탕,77
2018-03-28,마라탕,79
2018-03-29,마라탕,80
2018-03-30,마라탕,75
2018-03-31,마라탕,54
2018-04-01,마라탕,89
2018-04-02,마라탕,75
2018-04-03,마라탕,61
2018-04-04,마라탕,75
2018-04-05,마라탕,55
2018-04-06,마라탕,76
2018-04-07,마라탕,54
2018-04-08,마라탕,63
2018-04-09,마라탕,69
2018-04-10,마라탕,63
2018-04-11,마라탕,71
2018-04-12,마라탕,91
2018-04-13,마라탕,71
2018-04-14,마라탕,58
2018-04-15,마라탕,82
2018-04-16,마라탕,103
2018-04-17,마라탕,82
2018-04-18,마라탕,78
2018-04-19,마라탕,84
2018-04-20,마라탕,61
2018-04-21,마라탕,71
2018-04-22,마라탕,58
2018-04-23,마라탕,99
2018-04-24,마라탕,98
2018-04-25,마라탕,69
2018-04-26,마라탕,70
2018-04-27,마라탕,54
2018-04-28,마라탕,67
2018-04-29,마라탕,72
2018-04-30,마라탕,83
2018-05-01,마라탕,76
2018-05-02,마라탕,82
2018-05-03,마라탕,75
2018-05-04,마라탕,58
2018-05-05,마라탕,62
2018-05-06,마라탕,54
2018-05-07,마라탕,76
2018-05-08,마라탕,79
2018-05-09,마라탕,89
2018-05-10,마라탕,78
2018-05-11,마라탕,69
2018-05-12,마라탕,54
2018-05-13,마라탕,66
2018-05-14,마라탕,87
2018-05-15,마라탕,73
2018-05-16,마라탕,64
2018-05-17,마라탕,95
2018-05-18,마라탕,88
2018-05-19,마라탕,56
2018-05-20,마라탕,72
2018-05-21,마라탕,72
2018-05-22,마라탕,87
2018-05-23,마라탕,81
2018-05-24,마라탕,82
2018-05-25,마라탕,83
2018-05-26,마라탕,57
2018-05-27,마라탕,90
2018-05-28,마라탕,91
2018-05-29,마라탕,88
2018-05-30,마라탕,79
2018-05-31,마라탕,80
2018-06-01,마라탕,60
2018-06-02,마라탕,62
2018-06-03,마라탕,70
2018-06-04,마라탕,84
2018-06-05,마라탕,100
2018-06-06,마라탕,59
2018-06-07,마라탕,78
2018-06-08,마라탕,75
2018-06-09,마라탕,75
2018-06-10,마라탕,54
2018-06-11,마라탕,93
2018-06-12,마라탕,53
2018-06-13,마라탕,61
2018-06-14,마라탕,68
2018-06-15,마라탕,67
2018-06-16,마라탕,70
2018-06-17,마라탕,84
2018-06-18,마라탕,71
2018-06-19,마라탕,74
2018-06-20,마라탕,54
2018-06-21,마라탕,82
2018-06-22,마라탕,73
2018-06-23,마라탕,100
2018-06-24,마라탕,80
2018-06-25,마라탕,84
2018-06-26,마라탕,77
2018-06-27,마라탕,84
2018-06-28,마라탕,76
2018-06-29,마라탕,84
2018-06-30,마라탕,57
2018-07-01,마라탕,86
2018-07-02,마라탕,82
2018-07-03,마라탕,102
2018-07-04,마라탕,86
2018-07-05,마라탕,77
2018-07-06,마라탕,85
2018-07-07,마라탕,71
2018-07-08,마라탕,71
2018-07-09,마라탕,87
2018-07-10,마라탕,94
2018-07-11,마라탕,92
2018-07-12,마라탕,97
2018-07-13,마라탕,82
2018-07-14,마라탕,70
2018-07-15,마라탕,60
2018-07-16,마라탕,104
2018-07-17,마라탕,79
2018-07-18,마라탕,84
2018-07-19,마라탕,105
2018-07-20,마라탕,78
2018-07-21,마라탕,76
2018-07-22,마라탕,69
2018-07-23,마라탕,110
2018-07-24,마라탕,87
2018-07-25,마라탕,75
2018-07-26,마라탕,72
2018-07-27,마라탕,72
2018-07-28,마라탕,59
2018-07-29,마라탕,67
2018-07-30,마라탕,82
2018-07-31,마라탕,113
2018-08-01,마라탕,93
2018-08-02,마라탕,84
2018-08-03,마라탕,95
2018-08-04,마라탕,88
2018-08-05,마라탕,74
2018-08-06,마라탕,93
2018-08-07,마라탕,100
2018-08-08,마라탕,98
2018-08-09,마라탕,97
2018-08-10,마라탕,114
2018-08-11,마라탕,86
2018-08-12,마라탕,85
2018-08-13,마라탕,172
2018-08-14,마라탕,124
2018-08-15,마라탕,98
2018-08-16,마라탕,106
2018-08-17,마라탕,89
2018-08-18,마라탕,75
2018-08-19,마라탕,81
2018-08-20,마라탕,99
2018-08-21,마라탕,110
2018-08-22,마라탕,101
2018-08-23,마라탕,106
2018-08-24,마라탕,88
2018-08-25,마라탕,78
2018-08-26,마라탕,83
2018-08-27,마라탕,97
2018-08-28,마라탕,117
2018-08-29,마라탕,106
2018-08-30,마라탕,99
2018-08-31,마라탕,124
2018-09-01,마라탕,83
2018-09-02,마라탕,84
2018-09-03,마라탕,118
2018-09-04,마라탕,146
2018-09-05,마라탕,147
2018-09-06,마라탕,104
2018-09-07,마라탕,120
2018-09-08,마라탕,80
2018-09-09,마라탕,108
2018-09-10,마라탕,123
2018-09-11,마라탕,116
